muid,smiles,labels
NCGC00091923-02,O.O.O.Br.CN1[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)C4=CC=CC=C4,1
NCGC00255096-01,OCCNCC1=CC=CC=C1,0
NCGC00160602-01,O=C1C(CCCC1=CC2=CC=CS2)=CC3=CC=CS3,1
NCGC00255649-01,CC1CCC(CO)CC1,0
NCGC00013287-06,NS(=O)(=O)C1=CC=C(C=C1)C(O)=O,0
NCGC00259449-01,CCCCCCCCCCCCN,0
NCGC00256259-01,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,0
NCGC00015471-02,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,0
NCGC00257335-01,OC1=CC=C(CC2=C(O)C=CC=C2)C=C1,1
NCGC00166259-01,CCOC(=O)C(C#N)=C(C1=CC=CC=C1)C2=CC=CC=C2,1
NCGC00256065-01,CCCCC(CC)COC(=O)OOC(C)(C)C,0
NCGC00016505-01,Cl.CCCOC1=CC(N)=CC=C1C(=O)OCCN(CC)CC,0
NCGC00256383-01,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
NCGC00016274-04,CN1N(C(=O)C=C1C)C2=CC=CC=C2,0
NCGC00256254-01,CCCOC(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C(=O)OCCC,0
NCGC00017128-01,[Na+].[H][C@@]2(NC(=O)C(=N\OC)\C1=CSC(N)=N1)C(=O)N3C(C([O-])=O)=C(COC(C)=O)CS[C@]23[H],0
NCGC00256265-01,COC1=C(Br)C(C)=C(Br)C=C1Br,0
NCGC00181348-01,[H][C@@]%14(O[C@H]1[C@@H]2NC(=O)[C@]([H])(NC(=O)[C@]3([H])NC(=O)[C@@]4([H])NC(=O)[C@@H](CC5=CC=C(OC6=C(O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7NC(=O)CC\C=C/CCCCC)C(OC8=C(Cl)C=C1C=C8)=CC3=C6)C(Cl)=C5)NC(=O)[C@@H](N)C9=CC(OC%10=CC4=CC(O)=C%10)=C(O)C=C9)C%11=CC(=C(O)C=C%11)C%12=C(C=C(O)C=C%12O[C@H]%13O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]%13O)[C@@H](NC2=O)C(O)=O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%14NC(C)=O,0
NCGC00256261-01,CCCCCCCCCCCCOCCO,0
NCGC00257945-01,[Na+].[O-]C(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O,1
NCGC00256317-01,[O-][N+](=O)C1=CC2=C(C=C1)C3=C(C2)C=CC=C3,1
NCGC00016394-07,COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,1
NCGC00017004-01,Cl.CCNC1(CCCCC1=O)C2=CC=CS2,0
NCGC00258956-01,CC(=O)CC(=O)NC1=CC=CC=C1,1
NCGC00181161-01,CCOC(=O)C1=C(O)C=CC=C1,0
NCGC00255342-01,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])C=C(OC)C=C4,1
NCGC00167580-01,[Li+].[Li+].[Li+].O.O.CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)([O-])=O)N2C=NC3=C2N=CN=C3N)C(O)C(=O)NCCC(=O)NCCS,1
NCGC00164539-01,ClC1=CC=C2SC3=C(C=CC=C3)N(C(=O)CCN4CCN5CCCC5C4)C2=C1,0
NCGC00257142-01,NC1=CC=C(O)C(=C1)C(O)=O,1
NCGC00258372-01,NC1=NC2=C(S1)C=CC=C2,0
NCGC00256230-01,C[C@@H]1CC(=O)C=C2CC[C@H](C[C@@]12C)C(C)=C,0
NCGC00258124-01,CC(C)=CCCC(C)(OC(=O)C1=CC=CC=C1N)C=C,0
NCGC00257099-01,COC1=CC=C(N)C=C1,1
NCGC00160471-01,CC(\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O,1
NCGC00258067-01,Cl.NC1=CC2=NC3=CC(N)=CC=C3C=C2C=C1,1
NCGC00257762-01,CC(O)=O.FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1,0
NCGC00016688-02,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,0
NCGC00257191-01,OC(=O)CCCCCCCCCCC(O)=O,1
NCGC00259755-01,O=C=NCCCCCCN=C=O,0
NCGC00260299-01,[NH4+].[O-]C(=O)CS,0
NCGC00254252-01,CC(C)=CCCC(=C)C=C,0
NCGC00095045-01,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)[N+]([O-])=O,0
NCGC00090767-02,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,1
NCGC00259253-01,OC1=CC=C(Cl)C=C1,0
NCGC00185742-01,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@]2(NC(=O)CC3=CC=CS3)OC)C(O)=O,0
NCGC00257937-01,CC1CCCO1,0
NCGC00255646-01,CC1=C(C)C=C(C=O)C=C1,0
NCGC00183127-01,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])CC(=O)CC[C@]34C,1
NCGC00255396-01,CC1=CC(C)=C(C)C(C)=C1,0
NCGC00254944-01,CC1(CCCCC1)C(=O)NC2=C(Cl)C(Cl)=C(O)C=C2,1
NCGC00160494-01,CC(CNC(=O)C1=CC=CN=C1)NC(=O)C2=CC=CN=C2,0
NCGC00254586-01,NC#N,0
NCGC00167562-01,CCOC(=O)C1=C(O)C2=C(C=C(OCC(C)C)C(OCC(C)C)=C2)N=C1,0
NCGC00094738-01,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],1
NCGC00254459-01,CC(C)C1=CC=C(C)C=C1O,0
NCGC00257231-01,O=CCCCC=O,0
NCGC00255611-01,[Na+].[O-]S(=O)(=O)CC=C,0
NCGC00164551-01,[H][C@]12[C@@H](C)C(SC3CN4C=NC=[N+]4C3)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C([O-])=O,0
NCGC00258798-01,N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O,0
NCGC00018102-06,FC1=CC=C(C=C1)C(N2CCN(C\C=C\C3=CC=CC=C3)CC2)C4=CC=C(F)C=C4,0
NCGC00167450-01,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]45O[C@@H]4C(O)=C(C[C@]35C)C#N,1
NCGC00015257-08,CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,1
NCGC00260447-01,OC1=CC2=C(C=C1)C(=O)C3=CC=CC=C3C2=O,1
NCGC00259258-01,ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,1
NCGC00259189-01,CC(=C)CCl,0
NCGC00164625-02,[Na+].COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)=C(N=C1C(C)C)C(C)C,1
NCGC00258384-01,CC(=O)NC1=CC=C2C(CC3=C2C=CC=C3)=C1,1
NCGC00160676-01,CCN(CC)CCOC(=O)C(C)(C1=CC=CC=C1)C2=CC=CC=C2,0
NCGC00260532-01,O=C1C=C(OC2=CC=CC=C12)C3=CC=CC=C3,1
NCGC00159349-02,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],1
NCGC00259442-01,NN1C=NN=C1,0
NCGC00183270-01,[Na+].[O-]C(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O,0
NCGC00258487-01,CC1=CC(=C(O)C=C1)[N+]([O-])=O,0
NCGC00260038-01,Cl[V](Cl)(C1C=CC=C1)C2C=CC=C2,0
NCGC00254263-01,O.[Na+].O=C1[N-]S(=O)(=O)C2=CC=CC=C12,1
NCGC00256585-01,O=NC1=CC=C(NC2=CC=CC=C2)C=C1,1
NCGC00254148-01,CCCCCCCC1CCC(=O)O1,0
NCGC00260123-01,[Na+].NC1=CC=C(C=C1)S([O-])(=O)=O,1
NCGC00259408-01,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
NCGC00247713-01,CC1=NC2=C(C=CC=C2)C(=O)N1C3=C(Cl)C=CC=C3,1
NCGC00258893-01,CN1C=CNC1=S,0
NCGC00258607-01,FC1=CC=CC=C1,0
NCGC00160162-02,CN(C)CCC1=CC=C(O)C=C1,0
NCGC00160670-01,CCOC(=O)C1=C(C)N(C)C2=CC=C(O)C=C12,0
NCGC00090962-05,O=C1C=C(OC2=CC=CC=C12)C3=CC=CC=C3,1
NCGC00258661-01,ClCC(Cl)(Cl)Cl,0
NCGC00254002-01,CC1=CC=C(N)C=C1,0
NCGC00095256-01,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](OC(=O)OCC)C3=CC=NC4=CC=C(OC)C=C34,1
NCGC00260341-01,ClCC(=O)C(Cl)Cl,1
NCGC00254116-01,OC(=O)CN(CC(O)=O)CC(O)=O,0
NCGC00167422-01,FC(F)OC(F)(F)C(F)Cl,0
NCGC00182078-02,Cl.CC(CN1CCCCC1)C(=O)C2=CC=C(C)C=C2,0
NCGC00257870-01,CC=CC=O,0
NCGC00260518-01,O=C1C2=CC=CC=C2CCC3=C1C=CC=C3,1
NCGC00255509-01,CC(C\N=C\C1=CC=CC=C1O)\N=C\C2=CC=CC=C2O,0
NCGC00256683-01,O=CCCC1=CC=CC=C1,1
NCGC00256428-01,CN(C)C1=CC=C(C=C1)N=NC2=CC(C)=CC=C2,1
NCGC00015823-02,CN1C(C(=O)NC2=NC=CC=C2)=C(O)C3=C(C=CC=C3)S1(=O)=O,0
NCGC00258198-01,ClCC(Cl)=O,0
NCGC00260534-01,CC(C)(C)C1=CC(O)=C(O)C=C1,1
NCGC00181133-02,NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC3=CC=C(O)C=C3)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O,0
NCGC00016778-01,Cl.CN1CCOC(C2=CC=CC=C2)C3=C(C1)C=CC=C3,1
NCGC00016711-01,Cl.ClC1=CC=C(C=C1)C(OCCN2CCCCC2)C3=CC=CC=C3,0
NCGC00259058-01,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,0
NCGC00254290-01,CCCCCCCCN(C)CCCCCCCC,0
NCGC00160437-01,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,0
NCGC00160498-01,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=C(Cl)C(=O)CC[C@]34C,1
NCGC00256370-01,Cl.CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,1
NCGC00160471-01,CC(\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O,1
NCGC00183014-01,COC1=NC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,0
NCGC00260499-01,OC(=O)C1=CC=CC=N1,0
NCGC00016227-01,OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1,1
NCGC00257268-01,CS(O)(=O)=O.[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N3C(=O)[C@](NC(=O)[C@H]4CN(C)[C@]5([H])CC6=C(Br)NC7=CC=CC(=C67)C5=C4)(O[C@@]23O)C(C)C,0
NCGC00257862-01,OC1=CC=CC(NC2=CC=CC=C2)=C1,1
NCGC00255040-01,NC(=O)C1=C(Cl)C=C(C=C1)[N+]([O-])=O,0
NCGC00255921-01,CCCOC(OCCC)OCCC,0
NCGC00181335-01,CC\C(C1=CC=C(OP(O)(O)=O)C=C1)=C(\CC)C2=CC=C(OP(O)(O)=O)C=C2,1
NCGC00260514-01,OC1=CC=C(C=C1)\N=N\C2=CC=CC=C2,1
NCGC00258978-01,BrCCBr,0
NCGC00259537-01,CC1=C(SCCO1)C(=O)NC2=CC=CC=C2,1
NCGC00164521-01,CN1CC(O)C2=C\C(=N\NC(N)=O)C(=O)C=C12,0
NCGC00022408-03,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)COC(=O)C(C)(C)C)C1(C)C[C@H](O)[C@@]3(F)C2([H])C[C@H](F)C4=CC(=O)C=CC34C,0
NCGC00164623-01,Cl.CN(C)CC\C=C1\C2=C(COC3=C1C=C(CC(O)=O)C=C3)C=CC=C2,0
NCGC00260454-01,NC1=CC=C2C3=CC=CC=C3C4=C2C1=CC=C4,1
NCGC00016202-02,O.O.[Na+].[Na+].O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N,0
NCGC00257755-01,CC1=CC=CC(=C1C(O)=O)[N+]([O-])=O,0
NCGC00257465-01,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,1
NCGC00256279-01,CC(C)C1=CC2=C(SC3=C(C=CC=C3)C2=O)C=C1,1
NCGC00255303-01,CC(O)=O,0
NCGC00259538-01,OC(=O)CCCCCCCC(O)=O,1
NCGC00255752-01,CCCCN(CCCC)C(=O)N(CCCC)CCCC,1
NCGC00254750-01,OCC=CC1=CC=CC=C1,1
NCGC00016242-01,CC(C)(C(=O)C1=CN=CC=C1)C2=CN=CC=C2,0
NCGC00256393-01,Cl.NC1CCCCC1,0
NCGC00259566-01,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
NCGC00255653-01,CCCCCCCC\C=C\CCCOC(C)=O,0
NCGC00257251-01,CCCN(C1CCN(CC1)C(=O)C2CCNCC2)[C@@H]3CCC4=C(C3)C=C(OC)C=C4,1
NCGC00016374-02,NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,0
NCGC00091018-01,[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00257688-01,OS(O)(=O)=O.NNCCC1=CC=CC=C1,1
NCGC00259788-01,ClC1=CC=C(C=C1)C(C2=CC=CC=C2Cl)C(Cl)(Cl)Cl,1
NCGC00255278-01,CC(C)(CO)[N+]([O-])=O,1
NCGC00160385-01,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,1
NCGC00259809-01,CC(CCO)CC(C)(C)C,0
NCGC00258407-01,CC1=CC(=CC=C1)C#N,1
NCGC00258511-01,CC1=CC=CC(OC2=CC=CC=C2)=C1,0
NCGC00257415-01,O.O.[Na+].[O-]C1=NC(=O)N(Cl)C(=O)N1Cl,0
NCGC00024810-02,CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1,0
NCGC00016549-01,Cl.CN(C)CC\C=C1\C2=C(CSC3=C1C=CC=C3)C=CC=C2,0
NCGC00256278-01,O=C1OC(=O)C2=C1C=CC(=C2)C3=CC4=C(C=C3)C(=O)OC4=O,0
NCGC00258061-01,NC1=CC=C2C=CC=CC2=C1S(O)(=O)=O,1
NCGC00016949-01,Cl.Cl.OC(=O)COCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0
NCGC00015094-02,OC1=NC=NC2=C1C=NN2,0
NCGC00257078-01,OC1=CC(Cl)=CC=C1Cl,0
NCGC00166112-01,[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,1
NCGC00182065-02,OP(O)(O)=O.[H][C@]12CCCC[C@]13CCN(C)[C@H]2CC4=C3C=C(C)C=C4,0
NCGC00259128-01,C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC=CC=C3,1
NCGC00163481-02,[H][C@@]12[C@H](O)[C@H](O)CN1CCC[C@H]2O,0
NCGC00160485-01,CCN(CC)CCOC1=CC=C2N=C(SC2=C1)N(C)C,1
NCGC00015227-04,Cl.CN(C)CC[C@@H](C1=CC=C(Cl)C=C1)C2=CC=CC=N2,0
NCGC00016032-06,OC(=O)CCCCC1CCSS1,0
NCGC00166203-01,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,0
NCGC00257699-01,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,0
NCGC00254061-01,OCCNCCO,0
NCGC00260081-01,CCCSC(Cl)=O,0
NCGC00254111-01,[Na+].[O-]C(=O)C1=CC=C2N(CC3=NOC(=C3)C4=CC=C(Cl)S4)C(=NC2=C1)C(=O)NC5CCN(CC5)C6CC6,0
NCGC00255319-01,O[C@@H]1COC(O)[C@H](O)[C@H]1O,0
NCGC00256097-01,CC1=NC(C)=C(C)N=C1C,0
NCGC00256979-01,OC(=O)C1=CC2=C(C=CC=C2)C=C1O,1
NCGC00254614-01,CC1=C(SCCO1)C(=O)NC2=CC=CC=C2,1
NCGC00094525-01,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,0
NCGC00256035-01,O=C=NCC1CCCC(CN=C=O)C1,0
NCGC00259089-01,[Na+].[Na+].[Na+].[O-]C(=O)C1=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C(=O)N(N1)C3=CC=C(C=C3)S([O-])(=O)=O,0
NCGC00259771-01,CCC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,1
NCGC00095073-01,CC(C)NC1=C(C)N(C)N(C1=O)C2=CC=CC=C2,0
NCGC00259852-01,COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,1
NCGC00257222-01,CC(=O)OCC1=CC=CO1,0
NCGC00260400-01,OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1,1
NCGC00254771-01,CCC(CC)NC1=C(C(C)=C(C)C=C1[N+]([O-])=O)[N+]([O-])=O,1
NCGC00259607-01,CC1=CC=C(C=C1N=C=O)N=C=O,1
NCGC00260261-01,[O-][N+](=O)C1=CC=C(CBr)C=C1,0
NCGC00256130-01,CN(C)CCCNCCCN(C)C,0
NCGC00256806-01,CC(=O)CCC1=CC2=C(OCO2)C=C1,0
NCGC00255798-01,CCCCC(CC)COCCO,0
NCGC00166145-02,CC(O)=O.[H][C@]1(NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)[C@@H](C)CC,1
NCGC00258421-01,O.O.O.Br.CN1[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)C4=CC=CC=C4,0
NCGC00017055-01,O.O.O.O.O.[Ca++].NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1,0
NCGC00258225-01,ClCC(=O)C1=C(Cl)C=C(Cl)C=C1,0
NCGC00253934-01,ClC1=CC=C(Cl)C=C1,0
NCGC00159459-02,COC1=C(C)C2=C(C(=O)OC2)C(O)=C1C\C=C(/C)CCC(=O)OCCN3CCOCC3,1
NCGC00095116-01,CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1,0
NCGC00258109-01,CC(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,1
NCGC00163597-02,CCCCCCC(=O)CCCCCC\C=C\C[C@@H](O)[C@H](O)[C@@](N)(CO)C(O)=O,0
NCGC00259672-01,CC1CC(OC(C)=O)OC(C)O1,0
NCGC00256189-01,OC(=O)CCC1=CC=CC=C1,0
NCGC00159446-02,CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
NCGC00258090-01,NC(=O)C(Cl)(Cl)Cl,1
NCGC00255003-01,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
NCGC00258750-01,Cl.NCCC1=CC=C(O)C=C1,1
NCGC00254857-01,CCN(CC1=C(Cl)C=CC=C1F)C2=C(C=C(C=C2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1
NCGC00093802-04,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC=C4C[C@@H](O)CC[C@]34C,1
NCGC00166138-01,[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CC[C@H](OC(C)=O)C=C4CC[C@@]23[H],1
NCGC00260517-01,NC1=CC=C2C(CC3=CC=CC=C23)=C1,1
NCGC00182048-01,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)S(=O)(=O)N(C)C)C=CC=C3)CC1,0
NCGC00254217-01,CC1=C(N)C=C(C=C1)[N+]([O-])=O,0
NCGC00258430-01,CC1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1,1
NCGC00016819-01,COC1=CC=C2C(=C1)C(=O)N(CCC3=CC=C(C=C3)S(=O)(=O)NC(=O)NC4CCCCC4)C(=O)C2(C)C,0
NCGC00254943-01,CCCOCCC,0
NCGC00256876-01,NC1=C(C=CC=C1)C(=O)OC2=CC3=C(C=CC=C3)C=C2,1
NCGC00260321-01,[K+].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,0
NCGC00181035-01,[K+].CCCCC([O-])=O,0
NCGC00258666-01,OC(=O)CCl,0
NCGC00255486-01,Cl.CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,0
NCGC00259797-01,ClC1=CC(=CC=C1)C2=CC(Cl)=CC(Cl)=C2,0
NCGC00260346-01,O=CC=C(C1=CC=CC=C1)C2=CC=CC=C2,0
NCGC00022819-03,O.[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0
NCGC00164548-01,CN1C[C@@H]2C[C@H]1CN2C3=CC4=C(C=C3F)C(=O)C(=CN4C5CC5)C(O)=O,0
NCGC00256926-01,O=C1CCCCC1C2CCCCC2,0
NCGC00258338-01,O=[Cr]O[Cr]=O,0
NCGC00259285-01,OC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)C(Cl)(Cl)Cl,1
NCGC00166102-01,O.O.[Ca++].CC(=O)CCC([O-])=O.CC(=O)CCC([O-])=O,1
NCGC00095777-01,[H][C@@]1(CC[C@@]2([H])[C@]3([H])C(=O)C[C@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])CC(=O)[C@]12C)[C@H](C)CCC(O)=O,0
NCGC00255445-01,COC(OC)(C(=O)C1=CC=CC=C1)C2=CC=CC=C2,1
NCGC00259604-01,CC1=CC(=C(N)C=C1)[N+]([O-])=O,1
NCGC00159361-02,CC(C)C1CCC(C)CC1OC(=O)C2=C(N)C=CC=C2,1
NCGC00256284-01,CC1C2CC(CC2C3CCCC(O)C3)C1(C)C,1
NCGC00255446-01,FC1=CC=C(C=O)C=C1,0
NCGC00256958-01,NC1=CC(Cl)=CC=C1,0
NCGC00183022-01,CC(=O)C1=CC=C(OCC(=O)N2CCCCC2)C=C1,1
NCGC00257483-01,CCC\C=C\C=O,0
NCGC00259709-01,CC1(OC(=O)N(C1=O)C2=CC(Cl)=CC(Cl)=C2)C=C,0
NCGC00260457-01,C1=CN=CC=N1,0
NCGC00259705-01,CC(=O)CCC=C(C)CCC=C(C)C,0
NCGC00255193-01,[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])C=C(O)C=C4,1
NCGC00255991-01,ClN1C(=O)CCC1=O,0
NCGC00260274-01,C1=CC=C(C=C1)\C=C\C2=CC=CC=C2,1
NCGC00260268-01,CC(C)(C)C(=O)CC(=O)C(C)(C)C,0
NCGC00256704-01,CC1CCC2=C1N=CC=N2,0
NCGC00254604-01,CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1,0
NCGC00259240-01,CCCCOC(=O)CC,0
NCGC00160481-01,CCCOC1=CC=C2N=C(NC(=O)OC)SC2=C1,1
NCGC00160513-01,[H][C@@]12CC[C@H](OC(=O)CCCCCCCCC)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00255671-01,C[Si]1(O[Si](C)(O[Si](C)(O[Si](C)(O1)C=C)C=C)C=C)C=C,0
NCGC00160587-01,CCOC(=S)SSC(=S)OCC,0
NCGC00014750-02,[H][C@]12N3CCC[C@@]1(CC)CC(=O)N4C5=C(C=CC=C5)C(CC3)=C24,0
NCGC00255379-01,OC1=NN=C(O1)C2=CC=C(O2)[N+]([O-])=O,0
NCGC00257540-01,CC(O)CN,0
NCGC00255352-01,OC1=CC=C(C=C1)C(=O)OCC2=CC=CC=C2,1
NCGC00255320-01,CC1(O)CSC(C)(O)CS1,0
NCGC00256369-01,ClCC(Cl)CCl,1
NCGC00015643-07,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,0
NCGC00259994-01,CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C,0
NCGC00256458-01,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C(O)=CC(O)=C3,1
NCGC00183024-01,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)CC2=C(C)N(C(=O)C3=CC=C(Cl)C=C3)C4=C2C=C(OC)C=C4)CC1)NC(=O)C5=CC=CC=C5,1
NCGC00258342-01,O.Cl.NC1=C2C=CC=CC2=NC3=C1C=CC=C3,1
NCGC00259896-01,COC1=CC=C(CC=C)C=C1OC,1
NCGC00256462-01,OCCOC(=O)C=C,1
NCGC00257086-01,OC(=O)COC1=CC=CC=C1,0
NCGC00254080-01,N#CCCCCC#N,0
NCGC00016887-01,Cl.CCC1(CCCCN(C)C1)C2=CC=CC(O)=C2,0
NCGC00255576-01,CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
NCGC00258539-01,OC1=CC=CC2=C1C(=O)C3=C(O)C=CC=C3C2=O,1
NCGC00091865-01,OCC1=CC=CC=C1,0
NCGC00181793-01,Cl.Cl.NC(=O)COCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0
NCGC00258237-01,[O-][N+](=O)C1=CC=CC2=CC=CN=C12,0
